path_idx,min_freq,median_freq,max_freq,avg_freq,std_freq,q25_freq,q75_freq,min_idf,median_idf,max_idf,avg_idf,std_idf,min_score,median_score,max_score,avg_score,std_score,min_genericness,median_genericness,max_genericness,avg_genericness,std_genericness,decorte_min_freq,decorte_median_freq,decorte_max_freq,decorte_avg_freq,decorte_std_freq,decorte_min_idf,decorte_median_idf,decorte_max_idf,decorte_avg_idf,decorte_std_idf,decorte_min_genericness,decorte_median_genericness,decorte_max_genericness,decorte_avg_genericness,decorte_std_genericness,num_unique_skills,total_skills,num_jobs,mean_weight_entropy,weighted_mean_weight_entropy,weighted_idf_weight_entropy,mean_max_weight,weighted_mean_max_weight,weighted_idf_max_weight,mean_effective_skills,weighted_mean_effective_skills,weighted_idf_effective_skills
1614,1,26.0,347,53.191977077363894,69.95164391046131,9.0,68.0,2.1674103146257933,4.723775928395939,7.326465613840322,4.727729757187401,1.2375893585092728,0.1180853620171547,0.6677868366241455,0.904570460319519,0.628686834478959,0.18071464849939878,1.938339377893783e-09,0.5044895895563961,1.0,0.5037232033568916,0.2398868173207658,17,704.0,4516,806.080229226361,661.1542346003944,0.671438819977085,2.52884435281942,6.196670397735525,2.794438035458841,1.0183294936161786,0.28452406078620796,0.7594799513090447,1.0,0.7250875666892524,0.13186601151833102,223,349,4,5.855068432208516,5.805141590028496,5.784359551468887,0.0028653295128939827,0.004122708309098892,0.005902284210918148,348.9987819942505,332.00219821646385,325.17371638042613
1615,1,25.0,347,52.956043956043956,67.8413488760118,10.0,70.0,2.1674103146257933,4.761516256378785,7.326465613840322,4.702735834001612,1.205829676441523,0.13680799305438995,0.6470074355602264,0.8835853934288025,0.611185486213519,0.1597944485017221,1.938339377893783e-09,0.49717423321287346,1.0,0.5085678738804168,0.23373071311869922,17,679.0,4516,800.8241758241758,667.8865690264023,0.671438819977085,2.5649493574615367,6.196670397735525,2.8012712815798944,1.002726617578787,0.28452406078620796,0.7548046247199072,1.0,0.7242027127030376,0.1298455564061458,231,364,4,5.897150227643367,5.858252682160509,5.849277855497668,0.0027472527472527475,0.003971678736121911,0.005448804078090126,363.9986750448235,350.11185255600935,346.98371759815507
1616,1,27.0,347,53.84164859002169,68.74094600759928,10.0,70.0,2.1674103146257933,4.6874082842250635,7.326465613840322,4.6808142076265025,1.2058072043165657,0.1180853620171547,0.6589094996452332,0.904570460319519,0.6237826830426679,0.17147561087631827,1.938339377893783e-09,0.5115388731928632,1.0,0.5128170290185594,0.23372635725825375,17,706.0,4516,826.2472885032538,668.3740133426319,0.671438819977085,2.5260114897351165,6.196670397735525,2.7479147180831527,0.976129794166356,0.28452406078620796,0.7598467857751448,1.0,0.7311119864309886,0.12640146778410247,271,461,5,6.133393433007277,6.089153219724834,6.072918763758853,0.0021691973969631237,0.003145633793896748,0.00456021999337544,460.9978747997983,441.04778241502174,433.94541910416746
1617,1,20.5,342,47.5531914893617,70.50661912812318,11.25,56.5,2.1818823472343274,4.9518303488593975,7.326465613840322,4.818947042058712,1.1481642910708618,0.0,0.4815165549516678,0.6534075736999512,0.4420316793183063,0.16506309676591976,1.938339377893783e-09,0.4602849034666513,0.997194828948105,0.4860421979394095,0.2225532044636426,6,399.0,4516,649.4148936170212,719.9106388040717,0.671438819977085,3.095830797617605,7.141132006576376,3.1248928696812817,1.103234448282025,0.16222338485491583,0.6860594704831448,1.0,0.6822961506995975,0.14286056465669844,94,94,1,4.543293842270445,4.438123442234155,4.436499083197064,0.010638297872340425,0.015725443954854836,0.02192691384572825,93.99991164008297,84.61600577152245,84.47867056890072
1618,1,26.5,347,55.625,71.61391315113413,11.0,74.75,2.1674103146257933,4.705592106310501,7.326465613840322,4.665019030740495,1.2270285761809534,0.5796259641647339,0.6663530766963959,0.8417749404907227,0.6674919419667937,0.06180632828491433,1.938339377893783e-09,0.5080142313746296,1.0,0.5158786703345183,0.23783977930792327,58,519.0,4516,761.5681818181819,733.6143059514953,0.671438819977085,2.83339828949942,5.0095047117259695,2.902720768896833,1.0274918917347966,0.4382530895601775,0.7200425067746778,1.0,0.7110657670023307,0.1330524731728538,88,88,1,4.477335934478593,4.473091185794377,4.435156164093163,0.011363636363636364,0.014330696328624132,0.022455009201132397,87.99992256006811,87.6271766705566,84.36529868999082
1619,1,6.5,323,29.21875,47.80771013589231,2.0,47.25,2.2388692786079383,6.006936949032693,7.326465613840322,5.6320525221526045,1.451067118558158,0.3109120726585388,0.43070466816425323,0.7367289066314697,0.452168871415779,0.10626804955115186,1.938339377893783e-09,0.2557694375656013,0.9861488277021351,0.3284347618179914,0.2812660519390873,4,88.0,4516,287.78125,565.6374989986409,0.671438819977085,4.5984057858995495,7.477604243197589,4.964281684560325,1.9878326532628299,0.1186527605058828,0.49148730896365933,1.0,0.44410913149798126,0.25740937996486046,128,128,1,4.852028983920436,4.825910756529932,4.808795942765105,0.0078125,0.012729081867228787,0.01315240106265593,127.99983616020961,124.6999880093401,122.58393055486343
1620,1,23.0,347,51.456043956043956,71.1585888783842,11.0,67.0,2.1674103146257933,4.841558964052322,7.326465613840322,4.744520311311442,1.1894408543280879,0.0,0.5917514264583588,0.8417749404907227,0.5510454326868057,0.1691547656132517,1.938339377893783e-09,0.48165924008407845,1.0,0.5004686241524291,0.23055400321133235,6,460.0,4516,703.6428571428571,728.7273031382106,0.671438819977085,2.953702933811673,7.141132006576376,3.017468996774515,1.0730423274277,0.16222338485491583,0.7044639600351019,1.0,0.6962067344064137,0.13895091205280372,175,182,2,5.20400486707845,5.1369908226064265,5.112639106791741,0.005494505494505495,0.00839338602744739,0.013243859685231936,181.99966876060262,170.20282644417796,166.10815407779185
1621,1,18.0,347,39.976851851851855,60.10133742654596,3.0,56.0,2.1674103146257933,5.075173815233827,7.326465613840322,5.2380759145402624,1.4446188797111985,0.3109120726585388,0.5759271383285522,0.8417749404907227,0.5398930853439702,0.139434223406496,1.938339377893783e-09,0.43637675381876395,1.0,0.4048007986210209,0.2800161644188968,4,231.0,4516,480.80555555555554,680.480773102171,0.671438819977085,3.6403047839653793,7.477604243197589,4.124386496697421,1.9487955963569594,0.1186527605058828,0.6155541837314006,1.0,0.5528692422590125,0.25235437465679317,180,216,2,5.375276247686498,5.341316290671844,5.326556058394396,0.004629629629629629,0.0072182924942602485,0.010361327729791212,215.99953344100788,208.7873543406578,205.72823667685248
1622,1,18.5,347,42.274193548387096,63.53255943388873,5.0,56.5,2.1674103146257933,5.0495271680400515,7.326465613840322,5.1109852241748905,1.3751242887334152,0.0,0.5048119723796844,0.8417749404907227,0.5102189815813495,0.15437503251078025,1.938339377893783e-09,0.4413479444063058,1.0,0.4294352874465968,0.26654575427352395,4,279.0,4516,531.9322580645161,696.9963242773891,0.671438819977085,3.4522525524624394,7.477604243197589,3.821314235602204,1.7962021317323467,0.1186527605058828,0.6399055335458459,1.0,0.5921148209474479,0.23259466850082527,264,310,3,5.7365691974839965,5.679908666558413,5.664773018302894,0.0032258064516129032,0.005322034521830931,0.007844003249521433,309.999039002979,292.92267506472996,288.5224843604605
1623,1,22.0,342,44.939655172413794,64.45558331572796,9.75,48.25,2.1818823472343274,4.884118578471117,7.326465613840322,4.846101183021367,1.1353351495458273,0.0,0.4994477331638336,0.807503342628479,0.516909704254619,0.14457908438998665,1.938339377893783e-09,0.4734097424788134,0.997194828948105,0.4807788039001648,0.22006648145795576,38,339.5,4516,596.301724137931,764.2010727892234,0.671438819977085,3.256938710072231,5.423480509502043,3.1844448418611093,0.926972484061976,0.3846463368734824,0.6651972073623995,1.0,0.6745846181370692,0.12003596579179977,116,116,1,4.753589031107038,4.708977585349279,4.69061375498106,0.008620689655172414,0.01346702461543373,0.016167193557006573,115.99986544015611,110.93867657381362,108.92000949515598
1624,1,24.0,342,48.42424242424242,67.71868293436806,11.5,54.0,2.1818823472343274,4.800736969532067,7.326465613840322,4.723530252344157,1.0803033860906763,0.2736971974372864,0.515531599521637,0.7806470990180969,0.5139545054748805,0.13249058396807376,1.938339377893783e-09,0.4895719279840014,0.997194828948105,0.5045372099126544,0.2093994581064403,38,348.0,4516,606.6363636363636,809.1661808137037,0.671438819977085,3.231970233429262,5.423480509502043,3.2455527266309887,1.0205610011619068,0.3846463368734824,0.6684304373230727,1.0,0.6666716065946939,0.13215497496441886,99,99,1,4.595118860135081,4.56170642865304,4.56721628981248,0.010101010101010102,0.01534245569784519,0.017604949078312292,98.9999019900971,95.74672546270521,96.2757326662732
1625,1,35.0,347,52.13488372093023,61.76689443579216,13.0,60.0,2.1674103146257933,4.436093855944157,7.326465613840322,4.559588771102986,1.0411035806259414,0.11561626940965652,0.40359339118003845,0.7270708084106445,0.4691172213401905,0.15414067021532216,1.938339377893783e-09,0.5602521381644632,1.0,0.5363146326024941,0.20180120549714564,26,287.0,4516,552.3209302325581,722.7674168529257,0.671438819977085,3.424081675495743,5.79120528962736,3.344924568104478,1.0466844402521178,0.3370287431618566,0.64355345026618,1.0,0.6538037004066797,0.13553776387661606,215,215,1,5.370635878129974,5.316131028286907,5.313287442635197,0.004651162790697674,0.007208698670847661,0.009873609943384798,214.99953775099385,203.594654269286,203.0165377830666
1626,1,23.0,342,46.544186046511626,66.00103347438068,10.5,49.0,2.1818823472343274,4.841558964052322,7.326465613840322,4.789661545174651,1.1120133039166404,0.0,0.511329710483551,0.807503342628479,0.5155489383048789,0.1391510665545495,1.938339377893783e-09,0.48165924008407845,0.997194828948105,0.4917187210873112,0.21554591630961706,38,348.0,4516,601.060465116279,785.2427449120387,0.671438819977085,3.231970233429262,5.423480509502043,3.21258289112724,0.971665159873967,0.3846463368734824,0.6684304373230727,1.0,0.6709409523570917,0.12582333121758246,147,215,2,5.370635878129974,5.331161162271897,5.323056130071558,0.004651162790697674,0.00728510762258162,0.008925026501922034,214.99953775099385,206.67782136720277,205.00946115961474
1627,1,32.0,347,50.96496815286624,63.72679082074577,13.0,60.0,2.1674103146257933,4.523564580692323,7.326465613840322,4.611277327290488,1.0563700562548684,0.11561626940965652,0.43950213491916656,0.7806470990180969,0.4832538172934845,0.14912011763396854,1.938339377893783e-09,0.5432973432445607,1.0,0.5262956362767166,0.20476036656713065,26,291.0,4516,569.4458598726114,751.5052020611018,0.671438819977085,3.4102883533634074,5.79120528962736,3.313593955665384,1.0395448478048275,0.3370287431618566,0.6453395817556252,1.0,0.6578607791092702,0.1346132403448981,237,314,2,5.749389845913184,5.70103858719757,5.700525221855257,0.0031847133757961785,0.005144578622843496,0.006501447315867979,313.9990140430961,299.1779620679515,299.02441388757114
1628,1,28.0,347,49.33953488372093,63.98012823592957,11.0,59.0,2.1674103146257933,4.652316964413793,7.326465613840322,4.674625158138818,1.0832675095202187,0.0,0.46708065271377563,0.807503342628479,0.4923330798225347,0.14866122175577906,1.938339377893783e-09,0.518340761854261,1.0,0.5140166768449026,0.20997400581951645,26,301.0,4516,576.6906976744186,755.0452564024175,0.671438819977085,3.3766206205025666,5.79120528962736,3.278753729615859,1.0120372177225907,0.3370287431618566,0.6496992999775322,1.0,0.6623723263818857,0.13105120910844115,282,430,3,6.063780908696851,6.016033303051385,6.008995194633627,0.002325581395348837,0.0038143176381465007,0.004789015527285886,429.9981510079496,409.94922191940924,407.07408448257394
1629,1,24.0,342,41.92783505154639,57.331779464360885,10.0,48.0,2.1818823472343274,4.800736969532067,7.326465613840322,4.834560229680939,1.0719607774892848,0.0,0.5489662885665894,0.8588433265686035,0.5591002515296346,0.16062158628820974,1.938339377893783e-09,0.4895719279840014,0.997194828948105,0.4830158323188781,0.20778237743927033,18,352.0,4516,595.1134020618557,718.9646461389492,0.671438819977085,3.220574098698392,6.142603176465249,3.129040021153274,0.8792401580114595,0.29152535935163826,0.6699061510710355,1.0,0.6817591257708273,0.11385498851849836,97,97,1,4.574710008503853,4.523957701589415,4.506339595218411,0.010309278350515464,0.01583625635513863,0.018000931569380953,96.99990591009126,92.19977604894913,90.58961621964922
1630,1,14.0,342,36.92134831460674,61.372179167030865,8.0,32.0,2.1818823472343274,5.311562593298057,7.326465613840322,5.0958191696209285,1.0971801243104164,0.47855204343795776,0.6233170628547668,0.9216983914375305,0.6362948883115576,0.10901165505325097,1.938339377893783e-09,0.3905565863857807,0.997194828948105,0.4323749835042981,0.21267074271344905,141,499.0,3319,764.1797752808989,686.8501065039183,0.9793220937211549,2.8724340572094973,4.131215098030428,2.7421408796380518,0.7344007206966252,0.5519849897379204,0.714987668407771,0.9601314313526704,0.7318596550899834,0.09509937058835,89,89,1,4.488635479732535,4.474165888888273,4.44928656466825,0.011235955056179775,0.016275726695207597,0.01767733514972098,88.99992079007042,87.72140049068038,85.56587650144617
1631,2,37.0,342,50.24409448818898,56.307747825010104,13.0,59.5,2.1818823472343274,4.382026634673881,6.921000505732158,4.580735648789334,1.0760070264958226,0.2448408603668213,0.6377630829811096,0.8458689451217651,0.606904711779647,0.12472310851173152,0.07859290001872399,0.5707322005072155,0.997194828948105,0.5322156500526117,0.2085666778128893,7,201.0,3319,332.4409448818898,521.4694358222206,0.9793220937211549,3.7787744582304845,7.007600613951853,4.059684667880938,1.3402451691540593,0.17951469603491077,0.5976234022151539,0.9601314313526704,0.5612476425287264,0.17355167067337202,127,127,1,4.844185816459399,4.820437612004696,4.7836128325745575,0.007874015748031496,0.010974351104088441,0.01648453021414878,126.99983871020503,124.01935126336593,119.53543236565892
1632,2,46.5,319,53.59574468085106,49.26250119964933,24.25,60.0,2.2512917986064953,4.158938488091293,6.921000505732158,4.318011789374287,0.7963970798316526,0.4826659560203552,0.671951025724411,0.7606847286224365,0.6540595572045509,0.06220058415066554,0.07859290001872399,0.6139742541801299,0.9837409217476536,0.5831404499759227,0.15436878112340008,15,263.0,2983,375.2659574468085,468.8997346784599,1.0860221943080377,3.5112724349810005,6.314453433391908,3.547039102572913,0.8216824878940022,0.26927204340490385,0.6322629025931019,0.9463145707184638,0.6276313881076491,0.10640170307576363,94,94,1,4.543293842270445,4.538635056056124,4.530007375146278,0.010638297872340425,0.012372559409263203,0.015343967702645886,93.99991164008297,93.56300466591024,92.75924519259095
1633,1,17.5,342,39.53225806451613,59.35216143447647,9.0,42.0,2.1818823472343274,5.102207425868965,7.326465613840322,4.959571227824267,1.0919286245488686,0.0,0.5870458483695984,0.9216983914375305,0.5960374702048558,0.14362338953607381,1.938339377893783e-09,0.4311367226473878,0.997194828948105,0.45878445842372967,0.21165282384133147,18,401.0,4516,676.010752688172,708.8301356282069,0.671438819977085,3.090602443097123,6.142603176465249,2.9439108620411516,0.8358131105291815,0.29152535935163826,0.6867365030759764,1.0,0.705731959692359,0.10823151244380502,170,186,2,5.225744813714931,5.191435797169154,5.167872557393128,0.005376344086021506,0.008313852640423058,0.009325276314122305,185.99965404064343,179.72641844907452,175.54098657779855
1634,1,28.5,342,44.754629629629626,58.81436566176804,10.0,57.0,2.1818823472343274,4.6353661885759525,7.326465613840322,4.79296913653939,1.1140130802366168,0.2448408603668213,0.6377088129520416,0.9216983914375305,0.6190145530358508,0.11938168621786144,1.938339377893783e-09,0.5216263974642467,0.997194828948105,0.49107759763224185,0.21593354082614521,7,288.0,3319,510.3333333333333,632.0017361087265,0.9793220937211549,3.420615467519257,7.007600613951853,3.5168078292067855,1.3034229073616064,0.17951469603491077,0.6440022981330225,0.9601314313526704,0.6315461106673923,0.1687834646770869,213,216,2,5.375276247686498,5.355185574002272,5.321498965434357,0.004629629629629629,0.006893411732138849,0.009091123218680539,215.99953344100788,211.70325932895952,204.6904760969903
1635,2,43.0,342,51.66968325791855,53.45048399468605,18.0,60.0,2.1818823472343274,4.235423160482006,6.921000505732158,4.468988848857142,0.9756940894560449,0.2448408603668213,0.6490355134010315,0.8458689451217651,0.6269615238608278,0.10549141113579175,0.07859290001872399,0.5991489290369578,0.997194828948105,0.5538759721919387,0.18912262632915933,7,235.0,3319,350.6561085972851,500.2339717922836,0.9793220937211549,3.623210350606079,7.007600613951853,3.8416363278856696,1.1762855568303332,0.17951469603491077,0.6177677843001634,0.9601314313526704,0.5894832628202137,0.15232013386454943,153,221,2,5.398160491520196,5.382193784470747,5.357720430564935,0.004524886877828055,0.006104778593585775,0.009465867619563393,220.99951159107962,217.49889813517785,212.2405774496777
1636,1,27.0,342,43.87859424920128,58.373573460385714,10.0,54.0,2.1818823472343274,4.6874082842250635,7.326465613840322,4.805858389046516,1.1013206055692855,0.0,0.625958263874054,0.9216983914375305,0.6004468621537328,0.13637542477186326,1.938339377893783e-09,0.5115388731928632,0.997194828948105,0.48857922307826,0.21347330849549712,7,300.0,4516,536.6070287539936,661.3411696682737,0.671438819977085,3.3799318908828133,7.007600613951853,3.396636974953781,1.2017256272557753,0.17951469603491077,0.649270515364262,1.0,0.6471073326004058,0.15561443167363645,292,313,3,5.7462000605450525,5.716182750709683,5.686950262907304,0.003194888178913738,0.0049042196416990355,0.006485792221031676,312.9990203130667,303.7432434768295,294.992597530285
1637,1,32.0,342,47.435483870967744,56.23711923280369,13.0,58.0,2.1818823472343274,4.523105232933787,7.326465613840322,4.6489498119151325,1.0510452980526384,0.2448408603668213,0.6465176343917847,0.9216983914375305,0.6296411026870051,0.10659763053049143,1.938339377893783e-09,0.5433863804288909,0.997194828948105,0.5189934302783903,0.2037282477230625,7,278.0,3319,469.3774193548387,590.6213863980543,0.9793220937211549,3.4558303738103233,7.007600613951853,3.5259747314532888,1.1784214884535906,0.17951469603491077,0.6394422325867475,0.9601314313526704,0.6303590657621799,0.15259672094741455,239,310,3,5.7365691974839965,5.72101441059027,5.69414105900303,0.0032258064516129032,0.004722087876251759,0.006452562348442639,309.999039002979,305.21437867082153,297.12147413441915
1638,1,31.0,342,46.122850122850124,56.54864309257511,13.0,58.0,2.1818823472343274,4.553876891600541,7.326465613840322,4.6931862014072285,1.0590244533221307,0.0,0.6379396319389343,0.9216983914375305,0.6128291553595728,0.12532725248769364,1.938339377893783e-09,0.5374217886921454,0.997194828948105,0.5104189167597841,0.20527487880012052,7,286.0,4516,499.3439803439803,625.9081850596758,0.671438819977085,3.427559939872068,7.007600613951853,3.4313735842810495,1.1271909788417813,0.17951469603491077,0.6431030411862235,1.0,0.6426092029141179,0.14596275520949684,317,407,4,6.008809115450877,5.984373193011151,5.959865860705618,0.002457002457002457,0.0036953450932955116,0.005021014121253872,406.9983435167416,397.17349209026855,387.5581339762691
1639,2,27.0,342,51.34065934065934,64.56400177219497,9.5,62.5,2.1818823472343274,4.6874082842250635,6.921000505732158,4.728532153422399,1.1908160606423848,0.4101589620113373,0.607055127620697,0.7416520118713379,0.6041310393548274,0.0791746226953091,0.07859290001872399,0.5115388731928632,0.997194828948105,0.5035676717359056,0.23082056486494373,28,411.0,3319,665.2967032967033,702.0978532111013,0.9793220937211549,3.066018806282163,5.7197463256452155,3.1009859983193437,1.0832069179696628,0.34628214162142146,0.6899198991729433,0.9601314313526704,0.6853919107597191,0.14026715008959656,91,91,1,4.510858596517264,4.50210011866549,4.473314294162068,0.01098901098901099,0.013490487288482086,0.017499941377524503,90.99991719007534,90.20637660742511,87.64672920799518
1640,1,24.5,347,45.57222222222222,59.42558657267232,8.0,57.25,2.1674103146257933,4.7811266129554255,7.326465613840322,4.837816936242264,1.1718033510870964,0.2217375785112381,0.6142207086086273,0.9024340510368347,0.6031278463701407,0.14195510302709985,1.938339377893783e-09,0.49337308059843743,1.0,0.48238457206557006,0.22713525652538596,77,503.5,4516,758.8555555555556,680.8543417584689,0.671438819977085,2.863474806958325,4.7303333289420975,2.7678168141986172,0.7898326209412564,0.47440368424347534,0.716147823941145,1.0,0.7285348146491117,0.10227738481848346,180,180,1,5.192955050891832,5.161734638206418,5.1368414689842155,0.005555555555555556,0.008312536944649007,0.010815915601171837,179.99967600058343,174.4668301033625,170.1774079337585
1641,2,25.5,266,48.46666666666667,59.90273597906674,8.0,62.75,2.4323641360000177,4.742646092387362,6.921000505732158,4.804166418037565,1.219960020343327,0.16594834625720978,0.511051595211029,0.7555119395256042,0.5295001432299614,0.10462445338959234,0.07859290001872399,0.5008319113846348,0.9486429577715529,0.48890718447962905,0.2364696533034586,63,416.5,2983,663.7888888888889,660.0227857084337,1.0860221943080377,3.052844391433787,4.928159072272018,3.0382492738605835,0.9763602080270611,0.4487867381448897,0.6916258868233393,0.9463145707184638,0.6935158447928222,0.12643130464633637,90,90,1,4.49980877033067,4.479090945089391,4.456234567419694,0.011111111111111112,0.015853776833508353,0.019265231128427946,89.99991900007291,88.1544989598459,86.16245857376266
1642,2,28.0,323,51.39090909090909,61.30120797483157,11.25,62.75,2.2388692786079383,4.652316964413793,6.921000505732158,4.645317028672793,1.1223227805573346,0.24274183809757233,0.5915986001491547,0.7559316754341125,0.583201208033345,0.10241284696102708,0.07859290001872399,0.518340761854261,0.9861488277021351,0.5196975869552627,0.21754424275172374,24,494.5,4516,799.1727272727272,754.9568664270095,0.671438819977085,2.881487530098018,5.868166330763488,2.8269218439896533,0.9863627839657133,0.32706286708683385,0.713815311751421,1.0,0.7208811577648953,0.12772656301036095,110,110,1,4.700479265793022,4.682804931069226,4.657050122305994,0.00909090909090909,0.011783422332770573,0.0158758375936887,109.99987900013318,108.07278454092393,105.32492779351396
1643,2,25.5,266,48.46666666666667,59.90273597906674,8.0,62.75,2.4323641360000177,4.742646092387362,6.921000505732158,4.804166418037565,1.219960020343327,0.27831190824508667,0.6175433397293091,0.7829710245132446,0.6240663177437252,0.09629512746757893,0.07859290001872399,0.5008319113846348,0.9486429577715529,0.48890718447962905,0.2364696533034586,63,416.5,2983,663.7888888888889,660.0227857084337,1.0860221943080377,3.052844391433787,4.928159072272018,3.0382492738605835,0.9763602080270612,0.4487867381448897,0.6916258868233393,0.9463145707184638,0.6935158447928222,0.12643130464633637,90,90,1,4.49980877033067,4.486558420964605,4.452277114025123,0.011111111111111112,0.01394031019019166,0.017649538561714702,89.99991900007291,88.81525457193226,85.82214848439988
1644,1,25.0,347,47.50922509225092,61.259767710871415,9.0,58.5,2.1674103146257933,4.761516256378785,7.326465613840322,4.80111983204814,1.1793517798284308,0.2217375785112381,0.6121876835823059,0.9024340510368347,0.603464711911124,0.12445794735733505,1.938339377893783e-09,0.49717423321287346,1.0,0.48949771623531374,0.22859839818386984,28,467.0,4516,727.4391143911439,689.4781510908725,0.671438819977085,2.9385738597140425,5.7197463256452155,2.879692813294507,0.9127496766431312,0.34628214162142146,0.70642306135911,1.0,0.7140477140810867,0.11819421918750939,222,271,2,5.602116110883373,5.57844628705751,5.55215685900594,0.0036900369003690036,0.005518160188233532,0.0072181849874439,270.9992655919903,264.6600803805906,257.79297981510547
1645,1,25.0,347,46.53703703703704,59.600681379078885,8.0,60.5,2.1674103146257933,4.761516256378785,7.326465613840322,4.826600096840698,1.1881783737288707,0.16594834625720978,0.5916194021701813,0.9024340510368347,0.5785852786567476,0.13523165874126142,1.938339377893783e-09,0.49717423321287346,1.0,0.4845587762035896,0.230309291626837,63,487.0,4516,727.1666666666666,675.4703203721862,0.671438819977085,2.8967792417840577,4.928159072272018,2.8579609674192725,0.8659688609073902,0.4487867381448897,0.7118351500827593,1.0,0.7168618246970152,0.11213645534455106,207,270,2,5.59841925900202,5.568576268202558,5.544086702532778,0.003703703703703704,0.005776760073673417,0.0075325739518498636,269.9992710019683,262.0607293208396,255.72092229017403
1646,2,28.0,323,50.075,60.69332232626585,9.0,63.0,2.2388692786079383,4.652316964413793,6.921000505732158,4.716799253886942,1.1699427060447223,0.16594834625720978,0.5742184221744537,0.7559316754341125,0.5590357288718224,0.10680908698700786,0.07859290001872399,0.518340761854261,0.9861488277021351,0.5058419058412276,0.22677460037210714,24,451.0,4516,738.25,716.9712947531442,0.671438819977085,2.973359975799458,5.868166330763488,2.9220191874315717,0.9874868026671244,0.32706286708683385,0.7019185209199363,1.0,0.7085667669274623,0.1278721149794989,124,200,2,5.298315366550036,5.278197795836157,5.254269981257384,0.005,0.00676103186545904,0.008994144366537067,199.99960000079992,196.0162954520702,191.38172260119381
1647,2,28.0,323,50.075,60.69332232626584,9.0,63.0,2.2388692786079383,4.652316964413793,6.921000505732158,4.716799253886941,1.1699427060447225,0.24274183809757233,0.6046155393123627,0.7829710245132446,0.6015905074030161,0.10175788807603339,0.07859290001872399,0.518340761854261,0.9861488277021351,0.5058419058412276,0.22677460037210717,24,451.0,4516,738.25,716.9712947531442,0.671438819977085,2.973359975799458,5.868166330763488,2.9220191874315717,0.9874868026671244,0.32706286708683385,0.7019185209199363,1.0,0.7085667669274623,0.1278721149794989,124,200,2,5.298315366550036,5.282136367099866,5.251478276082712,0.005,0.006507508137288838,0.00841615006017749,199.99960000079992,196.78984193457035,190.84818634035537
1648,1,25.0,347,47.74792243767313,60.92568610188705,8.0,62.0,2.1674103146257933,4.761516256378785,7.326465613840322,4.801879368721404,1.1896061708726482,0.16594834625720978,0.596561074256897,0.9024340510368347,0.5850247917413051,0.12401984161526507,1.938339377893783e-09,0.49717423321287346,1.0,0.48935049225190197,0.2305860471679585,28,451.0,4516,711.5706371191136,682.8091690610838,0.671438819977085,2.973359975799458,5.7197463256452155,2.919222124792975,0.9315447579293157,0.34628214162142146,0.7019185209199363,1.0,0.7089289655050651,0.12062804087381922,249,361,3,5.888874348339398,5.864341400744396,5.838785001802279,0.002770083102493075,0.00427301090665325,0.005591609497749352,360.99869679470487,352.25008805039596,343.36190302998443
1649,1,26.0,347,47.94210526315789,60.13819012372538,9.0,62.0,2.1674103146257933,4.723775928395939,7.326465613840322,4.774123419213146,1.1723826295906157,0.16594834625720978,0.5916194021701813,0.9024340510368347,0.5799214687394468,0.12662668652624845,1.938339377893783e-09,0.5044895895563961,1.0,0.4947305372106529,0.22724754035814204,24,492.0,4516,748.0105263157894,700.171155688106,0.671438819977085,2.886532981588999,5.868166330763488,2.8489759580054357,0.9025827377034519,0.32706286708683385,0.7131619637254669,1.0,0.7180253158482437,0.11687767705087238,231,380,3,5.94016745272765,5.913860381157724,5.888860324082881,0.002631578947368421,0.004095082831044758,0.0053929278684616165,379.99855600548653,370.1322525727062,360.99363409187913
1650,2,28.0,323,49.57586206896552,60.45365369393724,9.0,63.0,2.2388692786079383,4.652316964413793,6.921000505732158,4.743913201381963,1.1863798621727382,0.16594834625720978,0.5900144279003143,0.7829710245132446,0.5792176357631026,0.10793791498051683,0.07859290001872399,0.518340761854261,0.9861488277021351,0.5005863026600418,0.2299606790517944,24,435.0,4516,715.1413793103449,700.6411182364441,0.671438819977085,3.009399912282655,5.868166330763488,2.9580905935647133,0.9855152453246534,0.32706286708683385,0.6972516201680619,1.0,0.703895791092574,0.12761681312989018,124,290,3,5.669878022984724,5.650725894213522,5.622551362446181,0.0034482758620689655,0.004661287774517872,0.006010336392087214,289.9991590024387,284.49790627181466,276.5941757547339
1651,1,26.0,347,48.59872611464968,61.03305914302497,9.0,62.0,2.1674103146257933,4.723775928395939,7.326465613840322,4.765314915631495,1.1761043497920354,0.16594834625720978,0.5952901244163513,0.9024340510368347,0.5845989017033526,0.11932680887524878,1.938339377893783e-09,0.5044895895563961,1.0,0.49643792413591403,0.2279689360359074,24,466.0,4516,732.0297239915075,701.3045617194136,0.671438819977085,2.9407128979627917,5.868166330763488,2.897665795942942,0.9454388658529577,0.32706286708683385,0.7061460719916057,1.0,0.7117203479861295,0.12242722336532277,273,471,4,6.1548533840275095,6.13191753469132,6.106176977503408,0.0021231422505307855,0.003277453748923774,0.00431945532244112,470.99778160044855,460.3179906560676,448.62034690161823
