path_idx,min_freq,median_freq,max_freq,avg_freq,std_freq,q25_freq,q75_freq,min_idf,median_idf,max_idf,avg_idf,std_idf,min_score,median_score,max_score,avg_score,std_score,min_genericness,median_genericness,max_genericness,avg_genericness,std_genericness,decorte_min_freq,decorte_median_freq,decorte_max_freq,decorte_avg_freq,decorte_std_freq,decorte_min_idf,decorte_median_idf,decorte_max_idf,decorte_avg_idf,decorte_std_idf,decorte_min_genericness,decorte_median_genericness,decorte_max_genericness,decorte_avg_genericness,decorte_std_genericness,num_unique_skills,total_skills,num_jobs,mean_weight_entropy,weighted_mean_weight_entropy,weighted_idf_weight_entropy,mean_max_weight,weighted_mean_max_weight,weighted_idf_max_weight,mean_effective_skills,weighted_mean_effective_skills,weighted_idf_effective_skills
1256,1,21.0,347,41.64668367346939,58.57087468572548,8.0,44.0,2.1674103146257933,4.928570341041952,7.326465613840322,4.944713829955772,1.1765441738545686,0.0,0.6263101696968079,0.9267128705978394,0.611011379740524,0.1696232199307457,1.938339377893783e-09,0.46479348234850626,1.0,0.4616643263410126,0.22805418886538328,1,114.5,5042,417.2844387755102,710.3564870805644,0.6731184717901793,4.449613734132097,8.505727713306959,4.316166700050761,1.6222709036440004,1.276713734732482e-09,0.5178496537905803,1.0,0.5348870202410381,0.2071175583449217,428,784,7,6.664401180381143,6.61394306250472,6.580186527789927,0.0012755102040816326,0.001934549440271668,0.0027259905197193905,783.9938534881904,745.4164552291855,720.6737423933039
1257,1,22.0,347,39.63967611336032,54.71095429868652,9.0,41.0,2.1674103146257933,4.884118578471117,7.326465613840322,4.966984761890636,1.1607230848339753,0.0,0.6271330714225769,0.9267128705978394,0.6185763875844508,0.1710422797937423,1.938339377893783e-09,0.4734097424788134,1.0,0.45734746393112796,0.2249875248983707,1,83.0,5042,307.6207827260459,600.3402593900075,0.6731184717901793,4.768058095023591,8.505727713306959,4.652393973764432,1.5545093135551902,1.276713734732482e-09,0.47719342408911447,1.0,0.491960421592119,0.19846634290535564,298,741,7,6.60799321532354,6.557424295618073,6.516349431148727,0.001349527665317139,0.0020217788485811235,0.0028081674807028333,740.9945092306859,704.4548882791901,676.1057043149852
1258,1,23.0,347,44.8275462962963,61.187433127097606,9.0,51.0,2.1674103146257933,4.841558964052322,7.326465613840322,4.882983030746779,1.204262727355486,0.0,0.6347261071205139,0.9267128705978394,0.6162734247951044,0.16758492631857794,1.938339377893783e-09,0.48165924008407845,1.0,0.47362985016448006,0.2334269852088165,1,136.5,5042,472.8541666666667,757.6727477094104,0.6731184717901793,4.275575048702365,8.505727713306959,4.165371318480876,1.6425026264736637,1.276713734732482e-09,0.5400694122185947,1.0,0.5541392740848876,0.20970057023533942,475,864,8,6.7615641288413775,6.713347395662721,6.67799654609638,0.0011574074074074073,0.0017404358159792226,0.0024850917616111795,863.9925351044943,823.3220164546955,794.725320459468
1259,1,21.0,347,40.75169300225733,57.25186298644061,8.0,42.0,2.1674103146257933,4.928570341041952,7.326465613840322,4.9580016070409405,1.1685801438450327,0.0,0.62911656498909,0.9267128705978394,0.619811650508548,0.16519252886365943,1.938339377893783e-09,0.46479348234850626,1.0,0.45908870419921555,0.2265104895770056,1,108.0,5042,387.892776523702,683.4838230409383,0.6731184717901793,4.507569097408586,8.505727713306959,4.405060099327004,1.6063504893337823,1.276713734732482e-09,0.5104504128204954,1.0,0.5235378776473323,0.20508497714509552,428,886,8,6.786708090644331,6.74050744280132,6.7050587062383915,0.001128668171557562,0.0016875309141725326,0.0023659029283681202,885.9921501095506,845.989918443122,816.5259600731401
1260,1,23.0,347,43.67080745341615,59.802862101216256,9.0,49.0,2.1674103146257933,4.841558964052322,7.326465613840322,4.90168852972895,1.19493503075218,0.0,0.6410761475563049,0.9267128705978394,0.6237892750072183,0.16349065327363907,1.938339377893783e-09,0.48165924008407845,1.0,0.47000408965969137,0.23161896105628493,1,117.0,5042,440.0289855072464,731.7214219397105,0.6731184717901793,4.42819026940124,8.505727713306959,4.262825439266465,1.6335350643424862,1.276713734732482e-09,0.5205848170092369,1.0,0.5416971723974175,0.20855566923961558,475,966,9,6.873154174259177,6.828644183888154,6.791786030315125,0.0010351966873706005,0.0015379073225642774,0.002182300171136085,965.9906685301437,923.9372738449313,890.5026070186223
1261,1,15.5,337,33.18478260869565,53.12023469120212,8.0,37.25,2.1965668989172484,5.216711761252268,7.326465613840322,5.134843939105063,1.0881001671078592,0.34156596660614014,0.7005762457847595,0.9126180410385132,0.7013446299926095,0.11576939243820605,1.938339377893783e-09,0.4089418965561091,0.9943484644874074,0.42481065880817914,0.21091073886422892,276,768.5,5042,1011.75,755.4816290604465,0.6731184717901793,2.5531341516902177,3.5748573876795664,2.4671143367638737,0.588047475456512,0.6295310001162808,0.7599758114403607,1.0,0.7709580795663606,0.07507683028393598,92,92,1,4.521787657049462,4.507415468115482,4.488439930534527,0.010869565217391304,0.014143918538598012,0.018170049548088155,91.99991536007771,90.68713158015653,88.982518628482
1262,1,15.5,337,33.18478260869565,53.120234691202114,8.0,37.25,2.1965668989172484,5.216711761252268,7.326465613840322,5.134843939105063,1.0881001671078592,0.32362475991249084,0.6639502048492432,0.9362903237342834,0.6448242771236793,0.14538864385408679,1.938339377893783e-09,0.4089418965561091,0.9943484644874074,0.42481065880817903,0.2109107388642289,276,768.5,5042,1011.75,755.4816290604465,0.6731184717901793,2.5531341516902177,3.5748573876795664,2.4671143367638733,0.588047475456512,0.6295310001162808,0.7599758114403607,1.0,0.7709580795663605,0.07507683028393598,92,92,1,4.521787657049462,4.4950443257510795,4.481900164848284,0.010869565217391304,0.015782700955247544,0.019113206740558594,91.99991536007771,89.57213924950031,88.40249249123224
1263,1,15.5,337,33.18478260869565,53.12023469120212,8.0,37.25,2.1965668989172484,5.216711761252268,7.326465613840322,5.134843939105065,1.0881001671078592,0.32362475991249084,0.6886083483695984,0.9362903237342834,0.6730844535581444,0.1344203949024404,1.938339377893783e-09,0.4089418965561091,0.9943484644874074,0.42481065880817914,0.2109107388642289,276,768.5,5042,1011.75,755.4816290604465,0.6731184717901793,2.5531341516902177,3.5748573876795664,2.4671143367638737,0.588047475456512,0.6295310001162808,0.7599758114403607,1.0,0.7709580795663606,0.07507683028393597,92,184,2,5.214933917610679,5.193754191071885,5.177431451805603,0.005434782608695652,0.007560023620825856,0.00949799629470221,183.9996614406231,180.1435784655346,177.22700975433023
1264,1,31.0,342,49.63013698630137,63.07888230725018,6.0,64.0,2.1818823472343274,4.553876891600541,7.326465613840322,4.853195827874355,1.3515792627531933,0.13391397893428802,0.6149399876594543,0.89528888463974,0.4959052748059573,0.24487706147974314,1.938339377893783e-09,0.5374217886921454,0.997194828948105,0.479403620959149,0.2619819291991604,46,721.0,3720,909.986301369863,857.0392726595676,0.9771271655202821,2.6168497549740786,5.348727292156846,2.964876080898274,1.2498404575978297,0.4030585887504553,0.7518411527030412,0.9611867917870113,0.7074081528241309,0.15956885087249809,73,73,1,4.290458711148656,4.151719271841314,4.107667831106558,0.0136986301369863,0.02473099584965265,0.034444943245409934,72.99994671003876,63.543154394512584,60.804745146932035
1265,1,40.0,266,52.41237113402062,53.86576530318038,16.0,64.0,2.4323641360000177,4.30604072769596,7.326465613840322,4.5199091589758185,1.0691115194082772,0.29935768246650696,0.6004078388214111,0.809922993183136,0.5546525501713311,0.1476136504513145,1.938339377893783e-09,0.5854608479869592,0.9486429577715529,0.5440058880260008,0.20723009452888583,61,927.0,3343,1103.7525773195875,766.3547539391336,1.0839519196623124,2.365843161080704,5.071740508821813,2.4839301233283235,0.87176526509799,0.43842187248395625,0.7838875099044766,0.9475483284459039,0.7688111849588972,0.11129947085374814,97,97,1,4.574710008503853,4.538079535596129,4.5150209198749405,0.010309278350515464,0.01505396770478459,0.02157100997576525,96.99990591009126,93.51104293675782,91.37947764963724
1266,1,38.0,342,51.21764705882353,58.01789516321279,12.0,64.0,2.1818823472343274,4.356379987480106,7.326465613840322,4.663026375620484,1.2098899059898447,0.13391397893428802,0.6030975878238678,0.89528888463974,0.5294257789850235,0.1975555409339057,1.938339377893783e-09,0.5757033910947573,0.997194828948105,0.5162649145208231,0.23451772339576865,46,860.5,3720,1020.5470588235294,812.2286990436702,0.9771271655202821,2.4402889412049227,5.348727292156846,2.6904539756965966,1.077539762712719,0.4030585887504553,0.774382914726337,0.9611867917870113,0.7424440005716152,0.1375709840886106,143,170,2,5.135796737051706,5.056578458195466,5.024327890149042,0.0058823529411764705,0.009947390951144094,0.014423134099394639,169.99971100049115,157.0522351846135,152.06801534687514
1267,2,15.0,342,44.052083333333336,72.0925865628803,8.0,44.0,2.1818823472343274,5.247024072160486,6.921000505732158,4.971929857966881,1.1514708543996077,0.20196227729320526,0.6402421295642853,0.8618245720863342,0.6372221840235094,0.12143180648630891,0.07859290001872399,0.40306634200369384,0.997194828948105,0.45638893649153783,0.2231941286504487,157,804.0,5042,1102.0729166666667,883.3657019791744,0.6731184717901793,2.5080333880241072,4.136279860839938,2.4430080611966525,0.6996939158397082,0.5578534205087379,0.7657338879915913,1.0,0.7740357609357654,0.08933088494159375,96,96,1,4.564347231468297,4.5432439642870825,4.515061355251509,0.010416666666666666,0.014088240359766335,0.018423845988924648,95.99990784008844,93.9952232309793,91.3831726879313
1268,2,15.0,342,38.1578947368421,59.47512806817453,8.0,42.5,2.1818823472343274,5.247024072160486,6.921000505732158,5.05338130248551,1.1226246618063014,0.33861082792282104,0.5480109453201294,0.8138116598129272,0.5426545318804289,0.12574234769601203,0.07859290001872399,0.40306634200369384,0.997194828948105,0.4406008823543492,0.21760275758261294,110,704.0,3720,949.3263157894737,747.8357889284358,0.9771271655202821,2.640677091054636,4.48934469255457,2.594320488309002,0.7047363824962072,0.5127771476631007,0.7487990839216905,0.9611867917870113,0.7547174951761083,0.0899746635975407,95,95,1,4.553875941600992,4.526863841476714,4.5180001405408845,0.010526315789473684,0.01578617337443055,0.016578996097181713,94.99990975008576,92.4681112166366,91.65212321187971
1269,1,15.5,337,33.18478260869565,53.120234691202114,8.0,37.25,2.1965668989172484,5.216711761252268,7.326465613840322,5.134843939105063,1.0881001671078592,0.28474530577659607,0.694877564907074,0.9026626348495483,0.6581156836903613,0.16155673101435467,1.938339377893783e-09,0.4089418965561091,0.9943484644874074,0.42481065880817903,0.2109107388642289,276,768.5,5042,1011.75,755.4816290604465,0.6731184717901793,2.5531341516902177,3.5748573876795664,2.4671143367638737,0.588047475456512,0.6295310001162808,0.7599758114403607,1.0,0.7709580795663606,0.07507683028393597,92,92,1,4.521787657049462,4.488276241672698,4.474552934363213,0.010869565217391304,0.014908549697768952,0.018550403753002633,91.99991536007771,88.96795437332067,87.75535923316052
1270,1,21.0,342,41.57272727272727,63.50110365410397,10.25,40.75,2.1818823472343274,4.928570341041952,7.326465613840322,4.866288198766367,1.036449815597152,0.2342161238193512,0.7190902829170227,0.8842820525169373,0.7004173178564418,0.12030394638893038,1.938339377893783e-09,0.46479348234850626,0.997194828948105,0.4768658751690182,0.20089914790135338,102,796.5,5042,1055.8,811.3275406282091,0.6731184717901793,2.5174262753935945,4.564145905637269,2.4633450426005514,0.675425277204386,0.503227173870113,0.764534685137489,1.0,0.7714393105383502,0.0862324744558897,110,110,1,4.700479265793022,4.683518168772876,4.658642982000566,0.00909090909090909,0.011477340071648894,0.01459107349715018,109.99987900013318,108.14989362087968,105.49282931211077
1271,2,15.0,342,41.12041884816754,66.18418811049591,8.0,43.5,2.1818823472343274,5.247024072160486,6.921000505732158,5.012442356549445,1.137943713030921,0.20196227729320526,0.6030837297439575,0.8618245720863342,0.5901859172507731,0.13233034644437588,0.07859290001872399,0.40306634200369384,0.997194828948105,0.44853623940759585,0.22057210958728293,110,757.0,5042,1026.0994764397906,822.3187465906942,0.6731184717901793,2.568191508224533,4.48934469255457,2.518268168922691,0.706270231117877,0.5127771476631007,0.7580534180142622,1.0,0.7644271994322709,0.09017049216148608,134,191,2,5.252271518048454,5.2252523861105304,5.205893706229171,0.005235602094240838,0.007645337515171345,0.009999335619475623,190.99963519069686,185.90808522394178,182.3437617262062
1272,1,15.0,342,35.711229946524064,56.4928847167581,8.0,41.0,2.1818823472343274,5.247024072160486,7.326465613840322,5.093459177186039,1.106523787202074,0.28474530577659607,0.6297565698623657,0.9026626348495483,0.5994589488136577,0.1555804733388426,1.938339377893783e-09,0.40306634200369384,0.997194828948105,0.43283243012842587,0.21448186167450553,110,753.0,5042,980.0374331550802,752.2547168523214,0.6731184717901793,2.5734825258589487,4.48934469255457,2.531737782735998,0.65305510203326,0.5127771476631007,0.7573779065129842,1.0,0.762707515303933,0.08337644341274862,146,187,2,5.2311067468563355,5.195945768306502,5.183313897366386,0.0053475935828877,0.008052382774093576,0.01011807902434009,186.999650310654,180.5388099630466,178.2726103202249
1273,1,19.0,342,37.75247524752475,59.14781047487861,8.25,40.75,2.1818823472343274,5.0238805208462765,7.326465613840322,4.988600714168149,1.0686876746885123,0.2342161238193512,0.7079459130764008,0.9026626348495483,0.6811512270481279,0.1421708643880175,1.938339377893783e-09,0.4463191349938477,0.997194828948105,0.45315755880665587,0.20714793903832388,102,778.0,5042,1035.7376237623762,786.6906593667854,0.6731184717901793,2.5408638479961563,4.564145905637269,2.4650617508333514,0.637119989697976,0.503227173870113,0.7615423779956482,1.0,0.7712201360362558,0.08134198569583924,160,202,2,5.308265677403245,5.283542494700557,5.263939968392026,0.0049504950495049506,0.006560403516024603,0.008347341292126189,201.99959196082426,197.0667481999967,193.24135823188593
1274,1,15.0,342,38.540636042402824,62.349700062058574,8.0,42.5,2.1818823472343274,5.247024072160486,7.326465613840322,5.0522336837406705,1.1234470348107146,0.20196227729320526,0.6360001564025879,0.9026626348495483,0.6122690922063989,0.1460000893891763,1.938339377893783e-09,0.40306634200369384,0.997194828948105,0.44082332981343914,0.21776216137945623,110,766.0,5042,1021.434628975265,801.2308674598386,0.6731184717901793,2.5563880924996485,4.48934469255457,2.501638654581309,0.6705575721639979,0.5127771476631007,0.7595603763401353,1.0,0.7665503124087243,0.08561100785592553,162,283,3,5.645444067647241,5.614822515756401,5.596848090169342,0.0035335689045936395,0.005209507809980401,0.006572161343815288,282.99919911226624,274.4646617193367,269.57538964431166
1275,1,18.0,342,37.88215488215488,59.253006442381135,8.0,41.0,2.1818823472343274,5.075173815233827,7.326465613840322,5.009321777771345,1.0866517746313646,0.2342161238193512,0.6741742491722107,0.9026626348495483,0.6368509373480222,0.15158371343451071,1.938339377893783e-09,0.43637675381876395,0.997194828948105,0.4491411134767935,0.21062999124869014,102,766.0,5042,1008.0976430976431,775.5224288206452,0.6731184717901793,2.5563880924996485,4.564145905637269,2.5064071382413884,0.6622526323645836,0.503227173870113,0.7595603763401353,1.0,0.7659415135389023,0.08455070476499756,211,297,3,5.69372916880711,5.663088084816778,5.646454582259702,0.003367003367003367,0.004772338317192419,0.006070744898925882,296.99911791261974,288.03675249292473,283.28531847783654
1276,1,17.0,342,39.38931297709924,62.68888881980476,8.0,42.0,2.1818823472343274,5.129241036504102,7.326465613840322,5.000187873696973,1.102954158942056,0.20196227729320526,0.6655905842781067,0.9026626348495483,0.6369416235588282,0.1447991450345466,1.938339377893783e-09,0.4258966914760116,0.997194828948105,0.4509115740605478,0.2137899465764754,102,768.0,5042,1031.0534351145038,804.2176889948836,0.6731184717901793,2.5537839243612606,4.564145905637269,2.4909203407953457,0.6721434882006984,0.503227173870113,0.7598928540694289,1.0,0.7679187342770674,0.08581348393838722,225,393,4,5.973805681876986,5.945495441297071,5.92603902581693,0.002544529262086514,0.003606062789933046,0.004586138016818405,392.9984555160706,382.028587157383,374.6675224180765
1277,1,14.5,337,28.852941176470587,48.76120224410651,8.0,30.0,2.1965668989172484,5.279293332729272,7.326465613840322,5.203151016445007,1.0034415669844174,0.5687330961227417,0.7311978042125702,0.9292624592781067,0.7385732145870433,0.08913953875793967,1.938339377893783e-09,0.3968114641947373,0.9943484644874074,0.41157042910605884,0.194501029130698,16,720.5,5042,844.5196078431372,751.0421090827947,0.6731184717901793,2.617554281915455,6.365661549810689,2.884198591741119,1.1023283688307959,0.27322519287960745,0.7517512047790795,1.0,0.7177083588686916,0.1407357795382593,102,102,1,4.624971793284793,4.61766372934696,4.593875768994569,0.00980392156862745,0.012335156605045548,0.015643141769051298,101.99989596010629,101.25719137060617,98.87691254840207
1278,1,15.5,337,33.18478260869565,53.120234691202114,8.0,37.25,2.1965668989172484,5.216711761252268,7.326465613840322,5.134843939105063,1.0881001671078592,0.48413920402526855,0.6902110874652863,0.9334355592727661,0.697968826993652,0.09912173967627806,1.938339377893783e-09,0.4089418965561091,0.9943484644874074,0.42481065880817903,0.2109107388642289,276,768.5,5042,1011.75,755.4816290604465,0.6731184717901793,2.5531341516902177,3.5748573876795664,2.4671143367638737,0.588047475456512,0.6295310001162808,0.7599758114403607,1.0,0.7709580795663605,0.07507683028393598,92,92,1,4.521787657049462,4.511616831556891,4.493620343809727,0.010869565217391304,0.014536521251055357,0.01600797315655582,91.99991536007771,91.06894268135807,89.44468091148408
1279,1,17.5,337,31.074468085106382,50.52579694207663,8.0,36.0,2.1965668989172484,5.102207425868965,7.326465613840322,5.1258142377396725,1.0078094482397597,0.5346051454544067,0.6735084056854248,0.8648332357406616,0.6836302242380508,0.08457303057833351,1.938339377893783e-09,0.4311367226473878,0.9943484644874074,0.42656092137064133,0.19534767274925763,185,760.5,5042,955.3085106382979,723.8024596296058,0.6731184717901793,2.5635952841324507,3.9731282201537033,2.530455377213355,0.601771520450611,0.5786832149549042,0.7586402242680265,1.0,0.7628712417814657,0.07682899799119666,94,94,1,4.543293842270445,4.535650257718122,4.512230630178961,0.010638297872340425,0.013458084859445519,0.017651164885980203,93.99991164008297,93.2841543281209,91.12485783145482
1280,1,15.0,337,30.90721649484536,50.920917556829416,8.0,32.0,2.1965668989172484,5.247024072160486,7.326465613840322,5.170757969459054,1.0450015591019755,0.48413920402526855,0.7140978276729584,0.9334355592727661,0.7193175256252289,0.09616723786501201,1.938339377893783e-09,0.40306634200369384,0.9943484644874074,0.41784930092355915,0.2025567660101473,16,756.5,5042,923.8247422680413,757.7657406734193,0.6731184717901793,2.5688515743269944,6.365661549810689,2.686406058452941,0.9199149194516127,0.27322519287960745,0.7579691464667784,1.0,0.7429608037356275,0.11744680347401114,118,194,2,5.26785621906521,5.258833165027415,5.237291857811248,0.005154639175257732,0.006689011917065489,0.008536701845116873,193.99962364073008,192.2570281428213,188.15984817394272
1281,1,16.5,337,32.11827956989247,51.83604206780427,8.0,36.0,2.1965668989172484,5.1578202434240765,7.326465613840322,5.130280541640834,1.0483017542258057,0.48413920402526855,0.6846734881401062,0.9334355592727661,0.6907224363537245,0.09233570778240704,1.938339377893783e-09,0.42035707129226796,0.9943484644874074,0.4256952001031869,0.20319645582272516,185,766.0,5042,983.2258064516129,740.1794482948802,0.6731184717901793,2.5563880924996485,3.9731282201537033,2.4991254002168373,0.5958649973007224,0.5786832149549042,0.7595603763401353,1.0,0.7668711830514139,0.07607490405388646,110,186,2,5.225744813714931,5.2167842251346705,5.196100473558305,0.005376344086021506,0.00726553892599732,0.0088600853676859,185.99965404064343,184.34043256706508,180.56674242569574
1282,1,15.5,337,30.961805555555557,50.79235301221777,8.0,36.0,2.1965668989172484,5.216711761252268,7.326465613840322,5.156088834800645,1.033224612329809,0.48413920402526855,0.699681967496872,0.9334355592727661,0.707669586978025,0.09404353057939019,1.938339377893783e-09,0.4089418965561091,0.9943484644874074,0.42069267704170404,0.20027399405553542,16,757.0,5042,934.1006944444445,746.996193281663,0.6731184717901793,2.568191508224533,6.365661549810689,2.635505488881687,0.8328150917436639,0.27322519287960745,0.7580534180142622,1.0,0.7494593494866998,0.10632664863019814,135,288,3,5.662957600140091,5.654088258496017,5.631888509181436,0.003472222222222222,0.004579956170789837,0.005855676660974468,287.99917056238814,285.4561018688939,279.1888708332818
1283,2,17.0,154,31.14666666666667,34.99397789461622,7.5,43.0,2.976187677481021,5.129241036504102,6.921000505732158,5.091933197530313,1.061084109031942,0.5302156209945679,0.6716256737709045,0.8456652164459229,0.6813083585103353,0.06863110998062283,0.07859290001872399,0.4258966914760116,0.8432314998812516,0.43312821677234914,0.2056741099745048,60,737.0,3326,900.2666666666667,639.6826365906421,1.0890486178484278,2.594931069266432,5.088001029693594,2.6691129305167838,0.8037363557304492,0.4363458694114639,0.7546395414651772,0.9468976259759538,0.745168641172789,0.10261412639406291,75,75,1,4.31748736353659,4.312435482618081,4.288699428714865,0.013333333333333334,0.01654982810092925,0.02063180905769189,74.99994375004206,74.62200841127458,72.87163209004787
1284,2,45.0,227,56.81318681318681,48.3230684765266,18.5,90.5,2.5902671654458267,4.190971397911173,6.921000505732158,4.436230797375087,1.107292573703962,0.5578978061676025,0.6503370404243469,0.818820059299469,0.6512127413854494,0.05030145725570179,0.07859290001872399,0.6077651891672647,0.9180359919645029,0.5602255942678152,0.21463087858861285,18,508.0,2629,592.0,485.5890271584638,1.3241357686950943,2.966426877316382,6.254435914700464,3.1388187948525914,0.8691193892735728,0.2874255227490805,0.707210160511696,0.9168837259717959,0.6852006472064298,0.11096166824679382,91,91,1,4.510858596517264,4.507887900129517,4.47833788192308,0.01098901098901099,0.013817331965899333,0.018371143221390683,90.99991719007534,90.72998520629137,88.08813804385153
1285,3,28.5,342,46.2375,58.62705087031071,14.0,49.75,2.1818823472343274,4.6353661885759525,6.633318433280377,4.6547254767225565,0.9599887857375065,0.5552805662155151,0.7051478326320648,0.9078204035758972,0.7058519966900348,0.0757550589293788,0.13435544862679083,0.5216263974642467,0.997194828948105,0.5178739104319741,0.18607840548305066,83,820.5,3720,995.575,775.2508912442474,0.9771271655202821,2.488054413211562,4.768058095023591,2.5900061972393553,0.8088074285275286,0.47719342408911447,0.7682846311949085,0.9611867917870113,0.7552683066529877,0.10326155723533685,80,80,1,4.382025834674201,4.376275963752736,4.354575315918181,0.0125,0.016076677683002066,0.019639354933322663,79.99993600005118,79.54126660291229,77.83376355650856
1286,1,14.0,337,34.962025316455694,57.68365124725158,5.0,41.5,2.1965668989172484,5.311562593298057,7.326465613840322,5.233634944182804,1.259084295560375,0.24807249009609222,0.6490907073020935,0.9213780760765076,0.6572495829078215,0.14123562124758815,1.938339377893783e-09,0.3905565863857807,0.9943484644874074,0.40566160938797025,0.24405326558750767,125,803.0,5042,990.7721518987341,830.2643005963441,0.6731184717901793,2.5092756246879384,4.362592986915427,2.6124464646150796,0.848741921656781,0.5289597123192653,0.765575289927531,1.0,0.7524033268416458,0.10836004891887373,79,79,1,4.3694470624673345,4.344239015072085,4.3227147212699215,0.012658227848101266,0.017745182229520123,0.021829295010959513,78.99993759004938,77.03339391698167,75.39302177063884
1287,2,27.5,227,45.21686746987952,44.68256127118857,10.0,66.25,2.5902671654458267,4.669862624319428,6.921000505732158,4.732481881782569,1.134598958001252,0.5302156209945679,0.6625524461269379,0.8456652164459229,0.6648101587611509,0.061151499986125776,0.07859290001872399,0.5149398175235621,0.9180359919645029,0.5028020803391406,0.21992378255273948,18,575.5,3326,731.277108433735,581.0982500601461,1.0890486178484278,2.8419631202773603,6.254435914700464,2.9266022898815938,0.8721209572533719,0.2874255227490805,0.7231006196221028,0.9468976259759538,0.7122946203840017,0.11134488256062133,164,166,2,5.111986128357921,5.107798364207536,5.077017398997645,0.006024096385542169,0.007662892490695641,0.010276783456681742,165.99972444045736,165.30601031487114,160.29524547346816
1288,2,35.0,342,51.865497076023395,53.651894361826265,15.0,67.5,2.1818823472343274,4.436093855944157,6.921000505732158,4.538450530403142,1.0466698146457665,0.5552805662155151,0.6688181161880493,0.9078204035758972,0.6767749660893491,0.06909852407158437,0.07859290001872399,0.5602521381644632,0.997194828948105,0.5404119410112812,0.2028801305495449,18,594.0,3720,780.8070175438596,668.736325242836,0.9771271655202821,2.810313488321275,6.254435914700464,2.882064363220668,0.8848791744898538,0.2874255227490805,0.7271413716805508,0.9611867917870113,0.7179808387603751,0.1129737417091881,167,171,2,5.141661846504124,5.136524881743268,5.109567389185442,0.005847953216374269,0.007844396608225354,0.009825290490720761,170.99970759050032,170.12354046503577,165.5986995871032
1289,1,21.0,342,40.63522012578616,58.4328267117907,9.0,47.5,2.1818823472343274,4.928570341041952,7.326465613840322,4.942359740429221,1.1554780142260814,0.24807249009609222,0.6905412673950195,0.9213780760765076,0.6817036275781175,0.11571088440828675,1.938339377893783e-09,0.46479348234850626,0.997194828948105,0.46212062878117965,0.22397085221441518,83,803.0,5042,993.188679245283,803.0593951091653,0.6731184717901793,2.5092756246879384,4.768058095023591,2.6011557640486775,0.8289655506144031,0.47719342408911447,0.765575289927531,1.0,0.7538448261177928,0.10583517241765567,142,159,2,5.068902612221494,5.053196063093507,5.03153410633187,0.006289308176100629,0.00850051317344528,0.011043321729614673,158.9997471904018,156.5219198471669,153.16780825337003
1290,2,28.0,342,45.548780487804876,49.65126000882565,11.25,61.0,2.1818823472343274,4.652316964413793,6.921000505732158,4.707195245990694,1.0815280563146266,0.5302156209945679,0.6698703765869141,0.9078204035758972,0.6781570979250156,0.06898792953775612,0.07859290001872399,0.518340761854261,0.997194828948105,0.5077034884994117,0.20963684075705136,18,653.0,3720,817.2276422764228,662.3011781795489,0.9771271655202821,2.715768711411063,6.254435914700464,2.817140145932899,0.866514634547264,0.2874255227490805,0.7392120334324956,0.9611867917870113,0.7262698029105014,0.11062911562701333,218,246,3,5.505329075935389,5.500213440938111,5.472681640553592,0.0040650406504065045,0.005441699061876214,0.006839924714284665,245.99939484148885,244.74416511390706,238.09783021905707
1291,1,27.0,342,46.524,55.51692916579591,10.0,60.5,2.1818823472343274,4.6874082842250635,7.326465613840322,4.758128805157516,1.1639351987445945,0.24807249009609222,0.6662967205047607,0.9213780760765076,0.6706049450039864,0.09824277893865127,1.938339377893783e-09,0.5115388731928632,0.997194828948105,0.497830836218315,0.2256101415826466,18,664.5,5042,847.156,730.2398973378544,0.6731184717901793,2.698338796170876,6.254435914700464,2.796865107261302,0.8825681959837371,0.2874255227490805,0.7414373346929679,1.0,0.7288583449940567,0.1126786959036452,226,250,3,5.521458417865373,5.510013354407219,5.4832261711787895,0.004,0.005495802456488432,0.007394053846668691,249.99937500156298,247.1544276464578,240.62174343619026
1292,1,23.0,342,42.97538461538461,51.91762122904748,9.0,56.0,2.1818823472343274,4.841558964052322,7.326465613840322,4.835160588012776,1.149658323917303,0.24807249009609222,0.6675512790679932,0.9213780760765076,0.6730749635054515,0.09236695221581363,1.938339377893783e-09,0.48165924008407845,0.997194828948105,0.48289946250001514,0.22284279873175847,18,702.0,5042,859.4123076923076,710.7197927794896,0.6731184717901793,2.64351800205624,6.254435914700464,2.767383835704875,0.8666871301479768,0.2874255227490805,0.7484363809053165,1.0,0.732622259496841,0.1106511383776924,251,325,4,5.783821932335018,5.773847884548331,5.747195198028846,0.003076923076923077,0.004212026324610468,0.005568007296860802,324.99894375343246,321.77350085791494,313.31065240324057
1293,2,14.0,342,40.93975903614458,69.53448470936819,8.0,38.0,2.1818823472343274,5.311562593298057,6.921000505732158,5.049475326267165,1.1247032820971319,0.1727410852909088,0.6695698499679565,0.8281932473182678,0.532149171254721,0.24848571379598963,0.07859290001872399,0.3905565863857807,0.997194828948105,0.4413579931012276,0.21800566473639318,20,565.0,5042,925.2650602409639,911.5650395387779,0.6731184717901793,2.860280815663722,6.1543524561434815,2.74779412799265,0.8945244615783338,0.30020331560752056,0.7207619742488749,1.0,0.735123304433869,0.1142051687826901,83,83,1,4.418839777796942,4.294755074023963,4.27102450833148,0.012048192771084338,0.018750817312398773,0.022965274203422766,82.99993111005712,73.31425568019993,71.59494767878762
