sample_idx,target_idx,confidence_text,is_correct_text,rank_text,confidence_skill,is_correct_skill,rank_skill,confidence_hybrid,is_correct_hybrid,rank_hybrid,mean_skill_score,mean_genericness,mean_idf,num_skills
1352,44,0.48609805,False,8,0.37976217,False,36,0.39480022,False,30,0.6177780566516743,0.44217225289373696,5.045274514961539,186
1353,44,0.47461364,False,8,0.37976217,False,36,0.38846973,False,34,0.6016161633225587,0.46746099324873197,4.914808504769754,260
1354,427,0.08124189,False,429,-0.13393345,False,1020,-0.003065985,False,950,0.5770843739737757,0.4251468840120577,5.133109334681902,128
1355,213,-0.049564153,False,968,0.26246345,False,84,0.2129732,False,189,0.5761575467330365,0.5242249157476365,4.621960289029939,121
1356,758,0.3045825,False,72,0.2238941,False,130,0.3353773,False,67,0.643410409650495,0.49623608256060386,4.766356227482219,62
1357,616,0.18391022,False,235,0.26166248,False,99,0.3006753,False,67,0.5144287902044087,0.5344716759514477,4.569096686398219,82
1358,758,0.32963425,False,68,0.2238941,False,130,0.3684515,False,56,0.5989426696886782,0.5147423602416473,4.670881317358034,183
1359,616,0.18124822,False,233,0.26166248,False,99,0.3095447,False,66,0.5699625430214736,0.5180091287970566,4.654027877698273,144
1360,616,0.19753484,False,190,0.26166248,False,99,0.32824847,False,51,0.5727912050935458,0.5208472805744911,4.639385695702543,265
1361,52,0.37700897,False,46,0.28167132,False,84,0.37466425,False,50,0.7017849341586784,0.5046615699968912,4.7228886717913205,108
1362,891,0.35417056,False,65,0.3389116,False,69,0.4563006,False,27,0.7040392727806017,0.5353526628311982,4.5645516263588926,78
1363,891,0.3542278,False,65,0.3389116,False,69,0.4154227,False,45,0.7027303019678721,0.5175320282822458,4.6564892656422385,186
1364,610,0.7642364,True,1,0.7663359,True,1,0.72282577,True,1,0.6861244042714437,0.5286294370986999,4.599237119769186,66
1365,610,0.7713723,True,1,0.80994475,True,1,0.7269577,True,1,0.4820433559047209,0.484077011764845,4.829085546226194,74
1366,1013,0.23942102,False,204,0.2380666,False,220,0.27303988,False,177,0.64123232091995,0.42677426257980017,5.124713598641889,47
1367,727,0.24302064,False,163,0.13496117,False,428,0.25659177,False,155,0.45521233808249234,0.5935240100971132,4.264442428402512,80
1368,610,0.75546795,True,1,0.80994475,True,1,0.71009046,True,1,0.5782529929918903,0.5050802979936624,4.720728430896462,140
1369,1013,0.25367263,False,178,0.2380666,False,220,0.28484178,False,162,0.5438770861172479,0.46181891910619116,4.943916277329812,121
1370,727,0.24811375,False,167,0.13496117,False,428,0.25938886,False,156,0.5240543789750948,0.5318134736143282,4.5828104992785015,127
1371,1013,0.26153168,False,164,0.2380666,False,220,0.28202814,False,164,0.5940820219363758,0.48539910192707664,4.822264809955473,187
1372,727,0.25462914,False,153,0.13496117,False,428,0.26051164,False,156,0.5085876341631164,0.514238855818996,4.673478924522926,201
1373,727,0.2443966,False,172,0.13496117,False,428,0.24871475,False,180,0.552473127897759,0.5177960781577992,4.655127017729867,267
1374,458,0.36862808,False,74,0.36103493,False,92,0.43285206,False,41,0.6051486180226008,0.5249336283693453,4.618304001416205,75
1375,184,0.5300855,False,9,0.18801984,False,207,0.3057105,False,96,0.5516841612183131,0.588932163552697,4.28813201869658,91
1376,49,0.4722795,False,29,0.3831656,False,68,0.5223098,False,15,0.631282114982605,0.5249336283693452,4.618304001416206,75
1377,184,0.5534853,False,7,0.18801984,False,207,0.30690494,False,94,0.5758397892925394,0.5600171627168452,4.437306107274725,166
1378,49,0.46746877,False,29,0.3831656,False,68,0.5391702,False,12,0.5876470921359148,0.5600171627168453,4.437306107274725,166
1379,49,0.48119456,False,26,0.3831656,False,68,0.56943387,False,11,0.593093625088203,0.5490990503680382,4.493633252754439,241
1380,184,0.29647437,False,82,0.27011722,False,117,0.1857098,False,251,0.5946213996563202,0.650646439674002,3.9697446548186313,78
1381,375,0.058069907,False,658,0.084702246,False,599,0.064496845,False,646,0.6037649161195102,0.5278680691482956,4.603165059135986,73
1382,257,0.3584893,False,57,0.20492601,False,251,0.31843394,False,104,0.5504774482960396,0.5154673192072136,4.667141213957766,141
1383,819,0.10540426,False,364,-0.18832576,False,996,0.029443352,False,631,0.6202995494063459,0.48473275144174627,4.825702548964614,269
1384,375,0.06336274,False,642,0.084702246,False,599,0.06372171,False,645,0.5990417751650147,0.5912900088900512,4.275967764190597,151
1385,257,0.3756305,False,50,0.20492601,False,251,0.3297286,False,102,0.5686549490021768,0.5196974815702929,4.645317572359683,214
1386,819,0.16234137,False,248,-0.18832576,False,996,0.075410575,False,466,0.596287558536704,0.49530244425865083,4.771172919120796,410
1387,257,0.36904544,False,53,0.20492601,False,251,0.32728028,False,102,0.5755911926700644,0.5546769977760782,4.46485631356447,292
1388,819,0.10681491,False,356,-0.18832576,False,996,0.05285515,False,524,0.5974176767635049,0.5002243710018063,4.745780426824955,483
1389,819,0.15305747,False,262,-0.18832576,False,996,0.074472,False,475,0.5970288895721316,0.5211386693198655,4.637882405048675,561
1390,201,0.38761336,False,24,0.3250126,False,91,0.40783668,False,20,0.3728115165233612,0.4522547036625473,4.993258593792814,100
1391,1007,0.3678793,False,34,0.5149069,False,7,0.44501418,False,15,0.5686593046111446,0.5793781827745554,4.3374215339541875,62
1392,1007,0.38428137,False,28,0.5149069,False,7,0.4410182,False,12,0.447765608260661,0.5009068993720811,4.7422592252125995,162
1393,385,0.024949374,False,742,0.21234182,False,171,0.06464239,False,553,0.5572896178525227,0.5380694784825487,4.550535424148636,104
1394,964,0.0044743377,False,821,0.18312104,False,314,0.24704105,False,124,0.45680020856005804,0.326899153434518,5.6399748107362395,196
1395,699,0.05790433,False,504,0.39925522,False,29,0.31820482,False,30,0.47843369331072877,0.4379280101842929,5.067170797845292,108
1396,964,0.04482737,False,728,0.18312104,False,314,0.26562083,False,91,0.49163653711477917,0.40010486611783525,5.2623024900525355,300
1397,699,0.07825988,False,447,0.39925522,False,29,0.32371363,False,28,0.464485788668849,0.3663436157008853,5.436478648261823,304
1398,699,0.0979001,False,392,0.39925522,False,29,0.33387464,False,29,0.48814166669605996,0.4101168748413093,5.210649983291796,408
1399,270,0.8060838,True,1,0.78565305,True,1,0.79004866,True,1,0.7114683011403451,0.41531437638653124,5.183835785350268,104
1400,978,0.37970248,False,33,0.1882741,False,158,0.41534406,False,30,0.6964944649127222,0.439393583951637,5.059609821719829,217
1401,978,0.3491171,False,37,0.1882741,False,158,0.40533867,False,30,0.7013458012606124,0.43159222075297343,5.099857485949005,321
1402,809,0.24607886,False,125,0.20275663,False,267,0.29494333,False,65,0.5302948335993964,0.42072156388736365,5.155939805966179,106
1403,181,0.87435406,True,1,0.9567742,True,1,0.91085327,True,1,0.6889769098824925,0.48238457206557006,4.837816936242264,180
1404,181,0.83242756,True,1,0.9567742,True,1,0.9039079,True,1,0.6301646718195268,0.45953045015336763,4.955722615230848,286
1405,308,0.24371804,False,150,0.50544137,False,8,0.46203718,False,6,0.658530497288966,0.48559614371961785,4.821248260449526,91
1406,308,0.7204356,False,2,0.73484975,True,1,0.72865236,False,2,0.6480952485934975,0.507112087241225,4.7102463177916185,97
1407,978,0.4232633,False,16,0.46360904,False,21,0.6102364,False,3,0.6573989985259712,0.5370491694477556,4.5557992548916255,141
1408,308,0.5593304,False,5,0.5624625,False,6,0.6455288,False,4,0.7158333364353385,0.48762061438322707,4.810803904324084,93
1409,308,0.7407995,True,1,0.73484975,True,1,0.7488485,True,1,0.6531463530152402,0.4966974550047024,4.763975981524967,188
1410,978,0.46109223,False,10,0.46360904,False,21,0.613804,False,5,0.6536071340576941,0.524847921657699,4.618746167081959,238
1411,308,0.55326873,False,5,0.5624625,False,6,0.65063006,False,4,0.6806229020540531,0.5174044873067252,4.657147256589141,234
1412,978,0.6566208,False,3,0.46360904,False,21,0.6821369,False,3,0.6549689153769821,0.5139910469088681,4.674757384396392,329
1413,308,0.60411704,False,2,0.5624625,False,6,0.70050955,False,2,0.6710906289855519,0.5143882854748413,4.672708008663584,331
1414,308,0.7407995,True,1,0.5624625,False,6,0.731471,True,1,0.6683821645675677,0.5081795534849709,4.704739200399414,422
1415,21,0.6044738,False,2,0.668017,False,2,0.65207386,False,2,0.7299180789427324,0.43834614165414904,5.06501363446578,44
1416,655,0.1681171,False,206,0.09209967,False,248,0.16504523,False,187,0.6178905975661779,0.45815506081669954,4.9628183248904225,76
1417,694,0.0867435,False,529,0.093669064,False,530,0.106339164,False,432,0.5946911452473074,0.56089992676323,4.4327518787344395,69
1418,467,0.13168694,False,298,0.028547084,False,642,0.079512335,False,431,0.5858127361332829,0.5366512007908819,4.557852397203771,88
1419,978,0.05115744,False,423,0.10886479,False,286,0.06123396,False,378,0.6337544071821519,0.5254640176382468,4.615567693842528,81
1420,655,0.14829314,False,237,0.09209967,False,248,0.14867021,False,206,0.6589673407375812,0.4508917904570977,5.000289938401386,120
1421,694,0.09825311,False,491,0.093669064,False,530,0.14181608,False,343,0.6068508581868534,0.5070474453016003,4.710579809133438,145
1422,467,0.17211223,False,245,0.028547084,False,642,0.10627719,False,396,0.5897147121133318,0.5473082841800032,4.502871914564382,157
1423,978,0.13809346,False,197,0.10886479,False,286,0.10030024,False,259,0.6087906968135101,0.531289296439619,4.5855147583146545,169
1424,694,0.100326255,False,491,0.093669064,False,530,0.13786188,False,354,0.6355014280982749,0.49105349101330475,4.793093503919803,189
1425,467,0.25422814,False,111,0.028547084,False,642,0.14994183,False,323,0.598905129685934,0.5182282628254491,4.652897353125667,233
1426,978,0.33753577,False,48,0.10886479,False,286,0.24051984,False,102,0.6047030116955773,0.5398738909452037,4.541226360453164,238
1427,467,0.22151309,False,149,0.028547084,False,642,0.1060333,False,475,0.6197158508675193,0.5055394060328962,4.71835986712915,277
1428,978,0.033265803,False,682,0.10886479,False,286,0.034513507,False,589,0.6078949114604361,0.5200948110414892,4.6432677276418,314
1429,978,0.050253406,False,679,0.10886479,False,286,0.074653864,False,540,0.6228921722683161,0.5100474885469559,4.695102420100612,358
1430,978,0.43889907,False,26,0.46879852,False,20,0.48823407,False,16,0.6587732092422598,0.524204329789602,4.622066493126034,119
1431,978,0.7210739,True,1,0.8754983,True,1,0.7651232,True,1,0.6732232240579461,0.4876206143832271,4.810803904324084,93
1432,978,0.66557795,True,1,0.8754983,True,1,0.73245096,True,1,0.6651121308359335,0.5081558131254846,4.704861678227064,212
1433,308,0.51175517,False,10,0.41664332,False,36,0.5035813,False,12,0.4804233245551586,0.44836221735680365,5.013340145934505,140
1434,499,0.59390974,False,2,0.37779886,False,9,0.52970916,False,3,0.630127566271141,0.5001177172380061,4.746330659491336,244
1435,1007,0.50259197,False,6,0.27766073,False,133,0.6144967,True,1,0.5826252549886703,0.4790828536626313,4.854850684098477,200
1436,499,0.36709812,False,31,0.3462123,False,40,0.38618642,False,34,0.48438875778706486,0.42594123041758813,5.1290112576410944,167
1437,308,0.30460858,False,57,0.108317606,False,542,0.47361523,False,8,0.5148394556343555,0.40668555915915106,5.228352330679424,200
1438,308,0.55655235,False,6,0.41664332,False,36,0.5343534,False,10,0.5286249666814766,0.4538168008924907,4.985199647785165,252
1439,1007,0.60538745,False,3,0.27766073,False,133,0.6594649,True,1,0.6118587732499599,0.5059285450431444,4.716352277452306,323
1440,499,0.38552207,False,27,0.3462123,False,40,0.39864922,False,31,0.5331205415229002,0.4359811082270879,5.07721497272413,288
1441,308,0.3470336,False,37,0.108317606,False,542,0.49317762,False,7,0.5263338663672034,0.43986849059029526,5.057159752104278,279
1442,308,0.5672715,False,5,0.41664332,False,36,0.5551418,False,6,0.5006681075429216,0.42384653606406686,5.139817901666811,340
1443,499,0.38527045,False,28,0.3462123,False,40,0.39633042,False,32,0.5709100942107013,0.46997787952752,4.901823749250484,411
1444,308,0.4500379,False,10,0.108317606,False,542,0.5538518,False,4,0.548732355311513,0.44288420641089116,5.04160150738895,400
1445,308,0.5826587,False,3,0.41664332,False,36,0.5645881,False,5,0.5109938285302433,0.44270648998721934,5.04251835624803,419
1446,308,0.5135487,False,7,0.108317606,False,542,0.5668068,False,4,0.5747576957678932,0.46797711640681816,4.9121457968508215,523
1447,308,0.5853985,False,3,0.41664332,False,36,0.5807898,False,5,0.5310226065969026,0.44430443147094256,5.034274487752612,540
1448,308,0.6247412,False,4,0.41664332,False,36,0.5994299,False,4,0.5548379190412223,0.46383520710515597,4.933514136023846,663
1449,717,0.30542257,False,81,0.3347503,False,64,0.34669602,False,61,0.5933566612005233,0.46411501248811465,4.932070604577348,125
1450,966,0.7709612,True,1,0.76974374,True,1,0.7335357,True,1,0.6298175189230177,0.4678754471753055,4.91267031403944,261
1451,966,0.761347,True,1,0.67956805,True,1,0.74023104,True,1,0.5853228133458358,0.49516533787993733,4.771880258511825,104
1452,978,0.28279555,False,102,0.52228236,False,10,0.40945897,False,40,0.5883409782596256,0.558224390089109,4.446555120418061,115
1453,966,0.7496424,True,1,0.76974374,True,1,0.7290847,True,1,0.6180102463444898,0.4666576898284172,4.91895279154524,386
1454,966,0.77092916,True,1,0.67956805,True,1,0.7475738,True,1,0.6171395754160947,0.47565119685552937,4.872554791368558,365
1455,978,0.30661413,False,83,0.52228236,False,10,0.4277318,False,30,0.5869076944649492,0.5282785388116942,4.601047423439757,219
1456,966,0.761904,True,1,0.67956805,True,1,0.7479013,True,1,0.6110725054631427,0.47270829268016845,4.887737396778964,490
1457,978,0.30416885,False,87,0.52228236,False,10,0.426848,False,31,0.6102399115140239,0.49543435773440775,4.770492370203336,480
1458,978,0.2848568,False,95,0.52228236,False,10,0.42184508,False,35,0.6067516366558626,0.48896341863393394,4.8038763029252385,605
1459,527,0.47945896,False,11,0.3787373,False,42,0.4575977,False,19,0.6071634631544284,0.47087942809166117,4.897172610344137,437
1460,462,0.3615492,False,29,0.35532063,False,41,0.47710332,False,7,0.5994852591675919,0.4464765022878229,5.023068654272796,433
1461,361,0.035943378,False,466,-0.040625665,False,747,0.036825053,False,488,0.5907233281230385,0.4373957199459345,5.069916912625538,440
1462,785,0.32103473,False,57,0.0933669,False,555,0.3249175,False,54,0.5753392450901805,0.47243161712968,4.88916478124664,439
1463,527,0.29947078,False,69,0.14505987,False,339,0.29953438,False,59,0.5773578982449433,0.46401540370652256,4.932584491790864,446
1464,527,0.47930765,False,7,0.3787373,False,42,0.44766515,False,17,0.5906085116035156,0.45849188169399563,4.961080647355155,524
1465,361,0.10523309,False,353,-0.040625665,False,747,0.096951865,False,377,0.6050450986056101,0.43868256368371084,5.0632780146080325,525
1466,785,0.2575795,False,86,0.0933669,False,555,0.28591004,False,78,0.5830934118893412,0.46480626752319393,4.9285043816186,540
1467,527,0.4015425,False,17,0.14505987,False,339,0.38580474,False,30,0.5748410627777089,0.46546015037415306,4.925130963824755,533
1468,527,0.29947078,False,69,0.3787373,False,42,0.35473028,False,38,0.5963014414661894,0.4631609912395921,4.936992452964641,597
1469,785,0.28002414,False,73,0.0933669,False,555,0.286095,False,80,0.5961613677024842,0.4621593817924188,4.94215981150084,625
1470,527,0.33108687,False,44,0.14505987,False,339,0.37749258,False,28,0.581524921587025,0.4600759695457709,4.9529082505131905,634
1471,527,0.4015425,False,17,0.3787373,False,42,0.42648575,False,24,0.5919307374248379,0.4643954705648407,4.9306237058476015,684
1472,527,0.4596579,False,4,0.14505987,False,339,0.42443335,False,13,0.5930698368289042,0.45833434471454204,4.961893389345402,719
1473,527,0.33108687,False,44,0.3787373,False,42,0.40928844,False,22,0.5951301123875721,0.46018395720884875,4.9523511361866595,785
1474,527,0.4596579,False,4,0.3787373,False,42,0.46180937,False,11,0.603342012204658,0.4587340638697508,4.959831216115528,870
1475,978,0.47787032,False,8,0.58626336,False,6,0.6084578,False,5,0.6777291784308991,0.5615509732100673,4.429393094106338,106
1476,1007,0.82165563,True,1,0.79245466,True,1,0.8364633,True,1,0.6385472442514153,0.537124040927075,4.555412988788734,186
1477,978,0.4942898,False,8,0.64270216,False,4,0.62220114,False,4,0.6630970953042026,0.5456450586117887,4.511452587262501,193
1478,1007,0.7551886,False,2,0.56939954,False,4,0.7301456,False,2,0.6834214061188201,0.5313284913945988,4.585312549374071,192
1479,1007,0.80465925,True,1,0.78342307,True,1,0.795653,True,1,0.6512993474025279,0.5181428496214042,4.653338004569472,256
1480,978,0.5168419,False,7,0.58626336,False,6,0.61027104,False,5,0.644918128907443,0.5372675148273233,4.554672799001924,251
1481,978,0.50822204,False,7,0.64270216,False,4,0.61605334,False,4,0.6490233030435297,0.5415929420168932,4.532357680894954,267
1482,1007,0.74276155,False,2,0.56939954,False,4,0.7170849,False,2,0.6732737331798202,0.5349484301110647,4.566637085319856,304
1483,1007,0.80380976,True,1,0.78342307,True,1,0.8035892,True,1,0.6565343246792473,0.5262457371191513,4.611534759804251,337
1484,978,0.5548983,False,5,0.58626336,False,6,0.62129164,False,5,0.6590384691953659,0.5308535156446039,4.58776297553883,362
1485,1007,0.7688437,True,1,0.56939954,False,4,0.7299708,False,2,0.6613404693269225,0.534180269735976,4.570600067181286,378
1486,1007,0.79431576,True,1,0.78342307,True,1,0.80047894,True,1,0.6563705397077021,0.529964511837761,4.592349395348435,449
1487,978,0.64047307,False,4,0.58626336,False,6,0.6580524,False,5,0.6616057795272724,0.5346934911273614,4.567952329637256,443
1488,1007,0.79753566,True,1,0.78342307,True,1,0.80629337,True,1,0.6501373897660987,0.5301145029093499,4.591575583114221,523
1489,978,0.7696783,False,2,0.58626336,False,6,0.7055199,False,2,0.6604498472836641,0.5359972413971564,4.561226209885981,555
1490,978,0.7342262,False,2,0.58626336,False,6,0.65480345,False,4,0.65478719834872,0.5354122228646377,4.564244352852161,629
1491,978,0.23945576,False,89,0.18824877,False,253,0.026511982,False,853,0.49985806961008844,0.3413406301190293,5.565470433774111,94
1492,966,0.5379804,False,7,0.64544386,False,3,0.6285636,True,1,0.6305141282009791,0.4419467946917143,5.046437666295689,83
1493,628,0.37340614,False,38,0.11731236,False,264,0.29527125,False,85,0.6142292965155143,0.44945908785487837,5.007681330367892,77
1494,966,0.5303392,False,7,0.64544386,False,3,0.6273783,True,1,0.561126164881523,0.38851753215028845,5.32208218687745,177
1495,628,0.43221024,False,20,0.11731236,False,264,0.3330557,False,56,0.6226770529523492,0.44556208577648704,5.0277861796304375,160
1496,628,0.42387453,False,23,0.11731236,False,264,0.3319875,False,58,0.5772243583296227,0.4069919407693963,5.226771691006443,254
1497,308,0.1571483,False,182,0.0794427,False,346,0.15858601,False,206,0.313558625563091,0.47841469958047106,4.858297727963418,151
1498,978,0.63747466,False,4,0.53936285,False,8,0.6379347,False,3,0.6687858751765242,0.5008290353331319,4.742660930096137,111
1499,978,0.6617381,False,3,0.53936285,False,8,0.65037614,False,3,0.4640556664298509,0.48791084946041524,4.809306565508197,262
1500,826,0.22047666,False,144,0.23256473,False,277,0.25766516,False,158,0.4069999179369967,0.4749392078450759,4.876227982053041,71
1501,297,0.08947536,False,499,0.26864243,False,113,0.18161272,False,295,0.6232171368319541,0.3915070537617921,5.306659079535611,64
1502,297,0.07680213,False,548,0.26864243,False,113,0.16823104,False,339,0.5095028957834951,0.4353861866500377,5.080284206044777,135
1503,943,0.08123477,False,562,0.17652968,False,366,0.170921,False,284,0.7472401256007808,0.40466742827536284,5.2387639795301215,84
1504,599,0.15787579,False,294,0.15283905,False,260,0.11504935,False,370,0.6568233555760877,0.623271821915826,4.110971821901669,58
1505,938,0.37207323,False,70,0.48573637,False,28,0.3415328,False,70,0.712929475464319,0.3711852090723715,5.4115006002736,76
1506,599,0.18783778,False,260,0.15283905,False,260,0.15421343,False,298,0.7103093322104131,0.4939565468045661,4.77811647852695,142
1507,938,0.36567,False,65,0.48573637,False,28,0.32969025,False,75,0.6886447370052338,0.48029732507923995,4.848585158888734,134
1508,938,0.38481036,False,52,0.48573637,False,28,0.35097396,False,64,0.7112227766475546,0.45115552998049824,4.998929291612938,218
1509,904,-0.066550024,False,975,0.10599966,False,430,-0.11922675,False,1013,0.25065072951386275,0.36101173342243775,5.463986123838557,103
1510,803,0.6586417,False,4,0.69134754,False,5,0.6363115,False,6,0.6341016399471656,0.45625106914956093,4.972641123209475,184
1511,803,0.8620076,True,1,0.70225257,True,1,0.84869725,True,1,0.6132749195505933,0.49302069490290334,4.782944590248863,123
1512,803,0.6647184,False,3,0.69134754,False,5,0.6351614,False,5,0.49648685327598024,0.4220710984879104,5.14897748232026,287
1513,803,0.86538565,True,1,0.70225257,True,1,0.85250634,True,1,0.6257573838925129,0.4709828736044831,4.896638929221997,307
1514,803,0.86889815,True,1,0.70225257,True,1,0.8475045,True,1,0.5315232731583642,0.44335597741240834,5.039167614698839,410
1515,226,0.40653333,False,60,0.43779585,False,53,0.446031,False,52,0.6172549513907268,0.623271821915826,4.110971821901669,58
1516,896,0.68872005,True,1,0.61914283,True,1,0.7226242,True,1,0.557364967587876,0.47196025766012883,4.8915965508205765,73
1517,896,0.6811206,True,1,0.6571983,False,2,0.6976826,True,1,0.45358939809971544,0.4566025693395599,4.97082771428807,83
1518,44,0.53574944,False,4,0.5338825,False,11,0.62039846,False,2,0.526878750002062,0.47120211189945455,4.895507866732342,74
1519,991,0.056907054,False,514,0.14420018,False,425,0.12746492,False,365,0.6523554178027363,0.44454294044405357,5.0330440067685895,77
1520,160,0.25020117,False,144,0.13086848,False,323,0.22417277,False,183,0.4302149647373264,0.40438687436244336,5.240211372684088,59
1521,896,0.68559927,True,1,0.6571983,False,2,0.7233117,True,1,0.5021510427960982,0.4637891798998261,4.933751592921872,156
1522,44,0.49396145,False,5,0.5338825,False,11,0.6203939,False,2,0.4881334238371272,0.46348388239326815,4.935326639643969,157
1523,991,0.08772376,False,482,0.14420018,False,425,0.13736114,False,366,0.5908635408673065,0.4576076999652434,4.965642189797184,151
1524,160,0.23762944,False,173,0.13086848,False,323,0.19024694,False,265,0.5559856624287718,0.4271222941292374,5.12291808462899,136
1525,44,0.49402955,False,5,0.5338825,False,11,0.62937266,False,2,0.5101069138101909,0.46617421019535876,4.921447089713067,230
1526,991,0.10584644,False,405,0.14420018,False,425,0.1515788,False,331,0.5421722850993148,0.45725117927322745,4.967481499766174,234
1527,160,0.23794472,False,162,0.13086848,False,323,0.19306456,False,263,0.5457289409069788,0.4426551822958853,5.042783055465411,210
1528,991,0.10510802,False,437,0.14420018,False,425,0.15035073,False,329,0.5457848773522952,0.4607487777170184,4.949437195945233,307
1529,160,0.22426651,False,195,0.13086848,False,323,0.18148722,False,310,0.5196279782687437,0.44660614859153375,5.022399801821317,293
1530,160,0.18836054,False,255,0.13086848,False,323,0.13749863,False,453,0.5271547548269313,0.4516631157008437,4.996310628807509,366
1531,717,0.3653949,False,17,0.26733503,False,114,0.33484834,False,17,0.2801887286745984,0.40778830603665756,5.2226631985463055,115
1532,697,0.46676216,False,36,0.45126477,False,29,0.5286665,False,13,0.6169086336840147,0.5523217691660668,4.477007068229364,239
1533,697,0.55273837,False,33,0.58133554,False,19,0.5865147,False,14,0.5931719489348163,0.5528164257455893,4.47445510757654,314
1534,363,0.17905265,False,243,0.13270548,False,285,0.14469215,False,315,0.6145640876173049,0.5319565587207986,4.582072315300297,258
1535,363,0.3050732,False,113,0.2828858,False,119,0.28039914,False,148,0.6161080247711861,0.4785833477250332,4.857427662857826,174
1536,717,0.40271863,False,9,0.26733503,False,114,0.39928243,False,7,0.3983449600069656,0.4219837884628469,5.149427919568613,197
1537,697,0.55660886,False,32,0.58133554,False,19,0.58914745,False,14,0.6050571730107437,0.5486699842209024,4.4958468287388245,405
1538,363,0.16440654,False,258,0.13270548,False,285,0.1289808,False,331,0.6088830910145943,0.5434056873283389,4.523005627571686,406
1539,363,0.29638147,False,122,0.2828858,False,119,0.26779798,False,155,0.602381729203112,0.5102351273027389,4.694134381381376,340
1540,717,0.43256903,False,3,0.26733503,False,114,0.41463026,False,6,0.4824377166358657,0.45041231037498747,5.00276360266466,289
1541,363,0.16071767,False,265,0.13270548,False,285,0.12722681,False,333,0.6156915453837911,0.5417498892970946,4.5315479811957635,497
1542,363,0.28393468,False,131,0.2828858,False,119,0.26055986,False,160,0.6013499759748334,0.5263480741562927,4.611006797369458,488
1543,717,0.3944419,False,16,0.26733503,False,114,0.40153626,False,9,0.520948333465136,0.4843419746750481,4.827718587917566,455
1544,363,0.29872933,False,123,0.2828858,False,119,0.2628885,False,157,0.6083781543688042,0.5276076789527137,4.60450842655697,579
1545,717,0.35491616,False,54,0.26733503,False,114,0.38456553,False,21,0.5401003185295149,0.5037371731052843,4.727657686482788,603
1546,717,0.31862947,False,81,0.26733503,False,114,0.37835026,False,27,0.5539951803704847,0.5077528837288715,4.7069404132699,694
1547,826,0.3667033,False,31,0.47169474,False,2,0.40830866,False,8,0.6817850554361939,0.3602956065066068,5.467680662205744,64
1548,619,0.2713345,False,70,0.24727459,False,181,0.2614038,False,100,0.4925219689806302,0.4489023260832083,5.010553695141993,78
1549,619,0.27814952,False,59,0.24727459,False,181,0.2458421,False,116,0.577823641749335,0.4089669031754442,5.216582750720022,142
1550,854,0.60614496,False,16,0.62225294,False,11,0.5997025,False,16,0.631817681921853,0.42344366399167666,5.141896340970809,72
1551,854,0.7335564,True,1,0.7012058,False,2,0.6739662,True,1,0.5341985256604429,0.5390596835627042,4.545426901372649,159
1552,854,0.7580416,True,1,0.7012058,False,2,0.69146764,True,1,0.5646252756639992,0.5030235216184878,4.731339453974673,231
1553,203,0.09369009,False,609,0.02301598,False,770,0.09711035,False,572,0.6509846256329463,0.5085489076292217,4.702833681940538,65
1554,898,0.21139774,False,207,0.21164115,False,252,0.25792214,False,147,0.6277177255108671,0.6738764128016588,3.8498999386214834,53
1555,898,0.24349412,False,162,0.21164115,False,252,0.28600618,False,111,0.6405342382899786,0.5828061769015873,4.319736322653166,118
1556,923,0.10727596,False,452,0.18489726,False,242,0.08518054,False,458,0.6617726174990336,0.6133479540608512,4.16216960504682,75
1557,572,0.33066502,False,31,0.28951284,False,74,0.31534478,False,38,0.4734364526216374,0.516975239112072,4.6593617717667355,86
1558,572,0.27177396,False,70,0.28951284,False,74,0.2811797,False,58,0.5611706909185611,0.5618693609826213,4.427750513977955,161
1559,904,0.8598694,True,1,0.89047086,True,1,0.8946078,True,1,0.5855036576588949,0.3831017236891174,5.3500226422727435,150
1560,904,0.8325648,True,1,0.8663893,True,1,0.888211,True,1,0.6184704505164048,0.3797383642314246,5.3673743997397505,145
1561,904,0.9025484,True,1,0.84512514,True,1,0.90518373,True,1,0.6521777507331636,0.4157793019810888,5.181437208493276,180
1562,850,-0.011690167,False,583,-0.029345162,False,515,-0.007774168,False,472,0.640528721941842,0.4157793019810888,5.181437208493275,180
1563,904,0.85945266,True,1,0.8663893,True,1,0.89432794,True,1,0.6017076744871624,0.38144854700652264,5.358551472214153,295
1564,904,0.90985554,True,1,0.84512514,True,1,0.9130844,True,1,0.6371391090979943,0.3996994989850848,5.264393801510934,325
1565,850,-0.009523272,False,571,-0.029345162,False,515,-0.008215502,False,474,0.6463532363375027,0.4157793019810888,5.181437208493276,360
1566,904,0.90603775,True,1,0.84512514,True,1,0.90939194,True,1,0.6208331770645945,0.3944580962600424,5.291434488067295,475
1567,850,-0.010153827,False,543,-0.029345162,False,515,-0.0077889077,False,465,0.6383472879334251,0.40543091391435354,5.234825114890778,505
1568,850,-0.013535604,False,533,-0.029345162,False,515,-0.0077485596,False,454,0.6262456932140671,0.4003173589009406,5.261206228031686,655
1569,115,0.8455423,True,1,0.8398424,True,1,0.81076247,True,1,0.5426709552185011,0.48049542865268846,4.847563131596359,118
1570,115,0.79768735,True,1,0.78639627,True,1,0.8490628,True,1,0.4742475741653032,0.49651103208444936,4.764937747681457,93
1571,887,0.110762514,False,319,0.007401295,False,741,0.17697774,False,218,0.5381349190457226,0.48426353913385844,4.828123241212772,73
